Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,829997,Bal.CIF-FC,314,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,35541368.47,421355.88,299168.6,,,,
Credit-,10,D,,,24930.72,,,,
,,,,,,,,,
Debit-,10,E,309366,3672,2400,,3128818,21/04/2024,INNSA1
Debit-,10,E,825105,9852,6568,,3905115,08/06/2024,INNSA1
,,,,,,,,,
Credit-,11,D,,,29779.07,,,,
Credit-,12,D,15533517.26,184155.51,143380.5,,,,
Credit-,13,D,,,47793.5,,,,
Credit-,14,D,,,35845.13,,,,
,,,,,,,,,
Debit-,14,E,20390904,234109.12,23896,,7961766,23/01/2025,INMUN1
,,,,,,,,,
Credit-,16,D,,,7169.03,,,,
Credit-,17,D,,,1194.84,,,,
Credit-,18,D,,,23.9,,,,
Credit-,19,D,,,238.97,,,,
Credit-,2,D,,,99722.87,,,,
Credit-,20,D,,,238.97,,,,
Credit-,21,D,,,11948.38,,,,
Credit-,22,D,,,12596.54,,,,
Credit-,23,D,5747398.12,68137.5,53325,,,,
Credit-,24,D,,,17775,,,,
Credit-,25,D,,,13331.25,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,27,D,,,2666.25,,,,
Credit-,28,D,,,444.38,,,,
Credit-,29,D,,,8.89,,,,
Credit-,3,D,,,74792.15,,,,
,,,,,,,,,
Debit-,3,E,12134374,141673.95,14927,,7392584,21/12/2024,INMUN1
Debit-,3,E,2713554,31154.47,3180,,7897312,20/01/2025,INMUN1
Debit-,3,E,21847870.03,250836.62,23675,,7961584,23/01/2025,INMUN1
,,,,,,,,,
Credit-,30,D,,,88.88,,,,
Credit-,31,D,,,88.88,,,,
Credit-,32,D,,,4443.75,,,,
Credit-,33,D,,,4337.25,,,,
Credit-,34,D,,,,,,,
Credit-,45,D,221874.24,2630.4,757.56,,,,
Credit-,46,D,,,252.52,,,,
Credit-,47,D,,,189.39,,,,
Credit-,49,D,,,37.88,,,,
Credit-,5,D,,,14958.43,,,,
Credit-,50,D,,,6.31,,,,
Credit-,51,D,,,0.13,,,,
Credit-,52,D,,,1.26,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,53,D,,,1.26,,,,
Credit-,54,D,,,63.13,,,,
Credit-,55,D,,,472.4,,,,
,,,,,,,,,
Debit-,55,E,137436.96,1628.4,472,,3299359,02/05/2024,INMUN1
,,,,,,,,,
Credit-,6,D,,,2493.07,,,,
Credit-,7,D,,,49.86,,,,
Credit-,8,D,,,498.61,,,,
,,,,,,,,,
Debit-,8,E,257047,3038.38,498,,4905370,06/08/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,498.61,,,,
Regn.No.,311033007,Regn.Date,15/04/2024,Lic.No.,311033007,Lic.Date,15/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,102463263.8,Tot.Qty.,1537832,CIF-FC,1219800.76,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,1399893,Bal.CIF-FC,120,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,87079579.44,1036661.66,717425.47,,,,
Credit-,10,D,,,59785.46,,,,
,,,,,,,,,
Debit-,10,E,2054705.85,24388.2,15940,,3128818,21/04/2024,INNSA1
,,,,,,,,,
Credit-,11,D,,,82536.81,,,,
Credit-,12,D,9269216.88,110347.82,77051.52,,,,
Credit-,13,D,,,25683.84,,,,
Credit-,14,D,,,19262.88,,,,
Credit-,15,D,,,0.01,,,,
Credit-,16,D,,,3852.58,,,,
Credit-,17,D,,,642.1,,,,
Credit-,18,D,,,12.84,,,,
Credit-,19,D,,,128.42,,,,
Credit-,2,D,,,239141.82,,,,
Credit-,20,D,,,128.42,,,,
Credit-,21,D,,,6420.96,,,,
Credit-,22,D,,,11061.96,,,,
Credit-,23,D,3700141.2,44049.3,24294.42,,,,
Credit-,24,D,,,8098.14,,,,
Credit-,25,D,,,6073.61,,,,
Credit-,26,D,,,0.01,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,27,D,,,1214.72,,,,
Credit-,28,D,,,202.45,,,,
Credit-,29,D,,,4.05,,,,
Credit-,3,D,,,179356.37,,,,
,,,,,,,,,
Debit-,3,E,37243095,427590.07,43645,,7897312,20/01/2025,INMUN1
Debit-,3,E,22941792,259522.53,26490,,8430157,18/02/2025,INMUN1
Debit-,3,E,42450872.28,480213.49,47075,,8430033,18/02/2025,INMUN1
,,,,,,,,,
Credit-,30,D,,,40.49,,,,
Credit-,31,D,,,40.49,,,,
Credit-,32,D,,,2024.54,,,,
Credit-,33,D,,,4454.21,,,,
Credit-,34,D,2414326.32,28741.98,12868.2,,,,
Credit-,35,D,,,4289.4,,,,
Credit-,36,D,,,3217.05,,,,
,,,,,,,,,
Debit-,36,E,1112728,12775.29,1304,,7961766,23/01/2025,INMUN1
,,,,,,,,,
Credit-,37,D,,,0.1,,,,
Credit-,38,D,,,643.41,,,,
Credit-,39,D,,,107.24,,,,
Credit-,4,D,,,0.01,,,,
Credit-,40,D,,,2.14,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,41,D,,,21.45,,,,
Credit-,42,D,,,21.45,,,,
Credit-,43,D,,,1072.35,,,,
Credit-,44,D,,,2290,,,,
,,,,,,,,,
Debit-,44,E,666802.2,7900.5,2290,,3299359,02/05/2024,INMUN1
,,,,,,,,,
Credit-,45,D,,,,,,,
Credit-,5,D,,,35871.27,,,,
Credit-,6,D,,,5978.55,,,,
Credit-,7,D,,,119.57,,,,
Credit-,8,D,,,1195.71,,,,
,,,,,,,,,
Debit-,8,E,616810,7290.9,1195,,4905370,06/08/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,1195.71,,,,
Regn.No.,311033123,Regn.Date,16/04/2024,Lic.No.,311033123,Lic.Date,16/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,308066081,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,31357699.84,Tot.Qty.,435162,CIF-FC,371756.96,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,379032,Bal.CIF-FC,2233,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,31357699.84,371756.96,139304.22,,,,
Credit-,10,D,,,12533.9,,,,
,,,,,,,,,
Debit-,10,E,3939427.63,45833.95,12533,,7557888,01/01/2025,INBDM6
,,,,,,,,,
Credit-,11,D,,,16253.76,,,,
Credit-,12,D,,,5417.92,,,,
Credit-,13,D,,,2708.96,,,,
Credit-,14,D,,,812.69,,,,
Credit-,15,D,,,135.45,,,,
Credit-,16,D,,,2.71,,,,
Credit-,17,D,,,27.09,,,,
Credit-,18,D,,,27.09,,,,
Credit-,19,D,,,1354.48,,,,
Credit-,2,D,,,46434.74,,,,
Credit-,20,D,,,1559.36,,,,
,,,,,,,,,
Debit-,20,E,433955.45,5144.7,1559,,3339575,04/05/2024,INMUN1
,,,,,,,,,
Credit-,21,D,,,94853.52,,,,
Credit-,22,D,,,31617.84,,,,
Credit-,23,D,,,15808.92,,,,
,,,,,,,,,
Debit-,23,E,10794029,122104.4,11975,,8451642,19/02/2025,INMUN1
,,,,,,,,,
Credit-,24,D,,,4742.68,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,25,D,,,790.45,,,,
Credit-,26,D,,,15.81,,,,
Credit-,27,D,,,158.09,,,,
Credit-,28,D,,,158.09,,,,
Credit-,29,D,,,7904.46,,,,
Credit-,3,D,,,23217.37,,,,
,,,,,,,,,
Debit-,3,E,12076022.72,138645.5,14615,,7962170,23/01/2025,INMUN1
,,,,,,,,,
Credit-,30,D,,,9100.11,,,,
,,,,,,,,,
Debit-,30,E,2910964.61,33868.12,9100,,7557904,01/01/2025,INBDM6
,,,,,,,,,
Credit-,4,D,,,6965.21,,,,
Credit-,5,D,,,1160.87,,,,
,,,,,,,,,
Debit-,5,E,1271827.06,15077.97,1160,,3732569,30/05/2024,INNSA1
,,,,,,,,,
Credit-,6,D,,,23.22,,,,
Credit-,7,D,,,232.17,,,,
,,,,,,,,,
Debit-,7,E,119749,1415.47,232,,4905370,06/08/2024,INNSA1
,,,,,,,,,
Credit-,8,D,,,232.17,,,,
Credit-,9,D,,,11608.69,,,,
,,,,,,,,,
Debit-,9,E,622597.5,7434,4956,,3905115,08/06/2024,INNSA1
Regn.No.,311033121,Regn.Date,16/04/2024,Lic.No.,311033121,Lic.Date,16/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,LACPS9967D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,70732736.75,Tot.Qty.,982597,CIF-FC,838562.38,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,893220,Bal.CIF-FC,146,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,70732736.75,838562.38,189704.42,,,,
Credit-,10,D,,,24602.36,,,,
Credit-,11,D,,,212794.6,,,,
Credit-,12,D,,,70931.53,,,,
Credit-,13,D,,,35465.77,,,,
,,,,,,,,,
Debit-,13,E,8091000,92893.23,10000,,7929347,22/01/2025,INMUN1
Debit-,13,E,19600525.05,225034.73,22060,,7961454,23/01/2025,INMUN1
,,,,,,,,,
Credit-,14,D,,,10639.73,,,,
Credit-,15,D,,,1773.29,,,,
Credit-,16,D,,,35.47,,,,
Credit-,17,D,,,354.66,,,,
Credit-,18,D,,,354.66,,,,
Credit-,19,D,,,17732.88,,,,
Credit-,2,D,,,63234.81,,,,
Credit-,20,D,,,22072.14,,,,
Credit-,21,D,,,144210.59,,,,
Credit-,22,D,,,48070.2,,,,
Credit-,23,D,,,24035.1,,,,
,,,,,,,,,
Debit-,23,E,10246455.3,119214.14,11020,,7473090,26/12/2024,INMUN1
Debit-,23,E,5378400,62575.92,3600,,7563526,01/01/2025,INMUN1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,24,D,,,7210.53,,,,
Credit-,25,D,,,1201.75,,,,
Credit-,26,D,,,24.04,,,,
Credit-,27,D,,,240.35,,,,
Credit-,28,D,,,240.35,,,,
Credit-,29,D,,,12017.55,,,,
Credit-,3,D,,,31617.4,,,,
,,,,,,,,,
Debit-,3,E,5487750,63848.17,5420,,7563769,01/01/2025,INMUN1
Debit-,3,E,17589573,198977.07,20310,,8430157,18/02/2025,INMUN1
Debit-,3,E,4926043,55724.47,5465,,8451642,19/02/2025,INMUN1
,,,,,,,,,
Credit-,30,D,,,14097.64,,,,
Credit-,31,D,,,11563.2,,,,
Credit-,32,D,,,3854.4,,,,
Credit-,33,D,,,1927.2,,,,
Credit-,34,D,,,578.16,,,,
Credit-,35,D,,,96.36,,,,
Credit-,36,D,,,1.93,,,,
Credit-,37,D,,,19.27,,,,
Credit-,38,D,,,19.27,,,,
Credit-,39,D,,,963.6,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,4,D,,,9485.22,,,,
Credit-,40,D,,,3372.6,,,,
Credit-,5,D,,,1580.87,,,,
,,,,,,,,,
Debit-,5,E,114843.11,1318.52,68,,8190512,05/02/2025,INBOM4
,,,,,,,,,
Credit-,6,D,,,31.62,,,,
Credit-,7,D,,,316.17,,,,
,,,,,,,,,
Debit-,7,E,163106,1927.97,316,,4905370,06/08/2024,INNSA1
,,,,,,,,,
Credit-,8,D,,,316.17,,,,
Credit-,9,D,,,15808.7,,,,
,,,,,,,,,
Debit-,9,E,228386.25,2727,1818,,3905115,08/06/2024,INNSA1
Debit-,9,E,1189991.25,14175,9300,,4877191,04/08/2024,INNSA1
Regn.No.,311033122,Regn.Date,16/04/2024,Lic.No.,311033122,Lic.Date,16/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AEOFS7941A,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,26901284.1,Tot.Qty.,359798,CIF-FC,318924.53,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,303578,Bal.CIF-FC,1563,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,26901284.1,318924.53,56600.67,,,,
Credit-,10,D,,,9460.35,,,,
,,,,,,,,,
Debit-,10,E,2971671.51,34574.42,9460,,7557888,01/01/2025,INBDM6
,,,,,,,,,
Credit-,11,D,,,12513.02,,,,
Credit-,12,D,,,4171.01,,,,
Credit-,13,D,,,2085.5,,,,
Credit-,14,D,,,625.65,,,,
Credit-,15,D,,,104.28,,,,
Credit-,16,D,,,2.09,,,,
Credit-,17,D,,,20.86,,,,
Credit-,18,D,,,20.86,,,,
Credit-,19,D,,,1042.75,,,,
Credit-,2,D,,,18866.89,,,,
Credit-,20,D,,,2091.45,,,,
,,,,,,,,,
Debit-,20,E,582040.31,6900.3,2091,,3339575,04/05/2024,INMUN1
,,,,,,,,,
Credit-,21,D,,,112511.13,,,,
Credit-,22,D,,,37503.71,,,,
Credit-,23,D,,,18751.86,,,,
,,,,,,,,,
Debit-,23,E,16765674.82,189656.95,18600,,8451642,19/02/2025,INMUN1
,,,,,,,,,
Credit-,24,D,,,5625.56,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,25,D,,,937.59,,,,
Credit-,26,D,,,18.75,,,,
Credit-,27,D,,,187.52,,,,
,,,,,,,,,
Debit-,27,E,96522,1140.92,187,,4905370,06/08/2024,INNSA1
,,,,,,,,,
Credit-,28,D,,,187.52,,,,
Credit-,29,D,,,9375.93,,,,
Credit-,3,D,,,9433.45,,,,
Credit-,30,D,,,18805.33,,,,
,,,,,,,,,
Debit-,30,E,5896403.78,68602.72,18805,,7557877,01/01/2025,INBDM6
,,,,,,,,,
Credit-,31,D,,,16905.24,,,,
Credit-,32,D,,,5635.08,,,,
Credit-,33,D,,,2817.54,,,,
Credit-,34,D,,,845.26,,,,
Credit-,35,D,,,140.88,,,,
Credit-,36,D,,,2.82,,,,
Credit-,37,D,,,28.18,,,,
Credit-,38,D,,,28.18,,,,
Credit-,39,D,,,1408.77,,,,
Credit-,4,D,,,2830.03,,,,
Credit-,40,D,,,2825.58,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,40,E,868881.03,10109.15,2825,,7557904,01/01/2025,INBDM6
,,,,,,,,,
Credit-,41,D,,,0.01,,,,
Credit-,5,D,,,471.67,,,,
Credit-,6,D,,,9.43,,,,
Credit-,7,D,,,94.33,,,,
Credit-,8,D,,,94.33,,,,
Credit-,9,D,,,4716.72,,,,
,,,,,,,,,
Debit-,9,E,534157.5,6378,4252,,3905115,08/06/2024,INNSA1
Regn.No.,311033150,Regn.Date,17/04/2024,Lic.No.,311033150,Lic.Date,17/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAUFD8727D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,24926352.53,Tot.Qty.,475881,CIF-FC,297628.09,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,414790,Bal.CIF-FC,11,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,24926352.53,297628.09,218899.56,,,,
Credit-,10,D,,,4104.37,,,,
Credit-,11,D,,,13681.22,,,,
Credit-,12,D,,,31922.85,,,,
,,,,,,,,,
Debit-,12,E,1649040,19411.89,20873,,6537087,07/11/2024,INNSA1
Debit-,12,E,830091,9731.43,8690,,6726230,18/11/2024,INNSA1
,,,,,,,,,
Credit-,13,D,,,26590.01,,,,
Credit-,2,D,,,86647.74,,,,
Credit-,3,D,,,82087.34,,,,
,,,,,,,,,
Debit-,3,E,2860373.63,33930.89,3452,,4105991,21/06/2024,INNSA1
Debit-,3,E,10760934.6,127650.47,12800,,4213226,27/06/2024,INCCU1
Debit-,3,E,5821833.76,69060.9,6925,,4230454,28/06/2024,INCCU1
Debit-,3,E,735235.44,8721.65,1055,,6627607,12/11/2024,INNSA1
,,,,,,,,,
Credit-,4,D,,,1824.16,,,,
Credit-,5,D,,,456.04,,,,
Credit-,6,D,,,7296.65,,,,
,,,,,,,,,
Debit-,6,E,95896.91,1136.89,423,,3368131,07/05/2024,INNSA1
Debit-,6,E,2359531.83,27973.11,6873,,3468397,14/05/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,2280.2,,,,
Credit-,8,D,,,45.6,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,9,D,,,45.6,,,,
Regn.No.,311033144,Regn.Date,17/04/2024,Lic.No.,311033144,Lic.Date,17/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,51153073.13,Tot.Qty.,809011,CIF-FC,606438.33,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,614667,Bal.CIF-FC,271,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,51153073.13,606438.33,365634.47,,,,
Credit-,10,D,,,76.17,,,,
Credit-,11,D,,,6855.65,,,,
Credit-,12,D,,,22852.15,,,,
Credit-,13,D,,,53321.63,,,,
,,,,,,,,,
Debit-,13,E,492462,5831.4,5523,,4439397,11/07/2024,INNSA1
Debit-,13,E,3776209,44452.14,47798,,6537087,07/11/2024,INNSA1
,,,,,,,,,
Credit-,14,D,,,58546.43,,,,
Credit-,2,D,,,144730.31,,,,
Credit-,3,D,,,137112.93,,,,
,,,,,,,,,
Debit-,3,E,6692452.31,79341.46,81365,,4060063,18/06/2024,INIXY1
Debit-,3,E,2313584.65,27428.39,2748,,4423122,10/07/2024,INNSA1
Debit-,3,E,4627169.29,54856.78,5496,,4502899,15/07/2024,INNSA1
Debit-,3,E,2452896.78,29079.99,2912.88,,4592081,19/07/2024,INNSA1
Debit-,3,E,10004252.36,118323.51,12311,,4655539,24/07/2024,INNSA1
Debit-,3,E,5230438.53,61862.08,6500,,4655534,24/07/2024,INNSA1
Debit-,3,E,9898611.07,117074.05,12181,,4706649,26/07/2024,INNSA1
Debit-,3,E,1210487.22,14308.36,1514,,4900737,06/08/2024,INNSA1
,,,,,,,,,
Credit-,5,D,,,3046.95,,,,
Credit-,6,D,,,761.74,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,7,D,,,12187.82,,,,
,,,,,,,,,
Debit-,7,E,4183851.95,49601.09,12187,,3468397,14/05/2024,INNSA1
,,,,,,,,,
Credit-,8,D,,,3808.63,,,,
,,,,,,,,,
Debit-,8,E,138540,1638.56,1610,,4815314,01/08/2024,INNSA1
Debit-,8,E,202069,2368.92,2198,,6784723,21/11/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,76.17,,,,
Regn.No.,311033179,Regn.Date,18/04/2024,Lic.No.,311033179,Lic.Date,18/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,LACPS9967D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,57294587.35,Tot.Qty.,904610,CIF-FC,679248.22,,
Bal.Duty,0,Bal.CIF-INR,33029909,Bal.Qty.,831967,Bal.CIF-FC,399511,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,57294587.35,679248.22,443934.4,,,,
Credit-,10,D,,,42300.11,,,,
,,,,,,,,,
Debit-,10,E,3852393.75,44821.34,11801,,7557877,01/01/2025,INBDM6
Debit-,10,E,3027259.37,34956.81,11198,,7615673,04/01/2025,INTKD6
Debit-,10,E,5213673.49,60204.08,19301,,7637066,06/01/2025,INTKD6
,,,,,,,,,
Credit-,11,D,,,14769.4,,,,
Credit-,12,D,,,4923.13,,,,
Credit-,13,D,,,3692.35,,,,
Credit-,14,D,,,738.47,,,,
Credit-,15,D,,,123.08,,,,
Credit-,16,D,,,2.46,,,,
Credit-,17,D,,,24.62,,,,
Credit-,18,D,,,24.62,,,,
Credit-,19,D,,,1230.78,,,,
Credit-,2,D,,,147978.13,,,,
Credit-,20,D,,,3366.77,,,,
,,,,,,,,,
Debit-,20,E,297379.35,3500.64,3366,,6518530,06/11/2024,INNSA1
,,,,,,,,,
Credit-,21,D,,,34587.11,,,,
Credit-,22,D,,,11529.04,,,,
Credit-,23,D,,,8646.78,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,24,D,,,1729.36,,,,
Credit-,25,D,,,288.23,,,,
Credit-,26,D,,,5.76,,,,
Credit-,27,D,,,57.65,,,,
Credit-,28,D,,,57.65,,,,
Credit-,29,D,,,2882.26,,,,
Credit-,3,D,,,110983.6,,,,
,,,,,,,,,
Debit-,3,E,7030347,80072.29,10000,,8811371,10/03/2025,INNSA1
,,,,,,,,,
Credit-,30,D,,,6290.05,,,,
,,,,,,,,,
Debit-,30,E,1753166.27,20244.41,6290,,7623239,05/01/2025,INTKD6
,,,,,,,,,
Credit-,31,D,,,0.01,,,,
Credit-,4,D,,,22196.72,,,,
Credit-,5,D,,,3699.45,,,,
,,,,,,,,,
Debit-,5,E,1947121.45,22355.01,1733,,8037694,28/01/2025,INNSA1
,,,,,,,,,
Credit-,6,D,,,73.99,,,,
Credit-,7,D,,,739.89,,,,
Credit-,8,D,,,739.89,,,,
Credit-,9,D,,,36994.53,,,,
,,,,,,,,,
Debit-,9,E,170850,2040,1360,,3904603,08/06/2024,INNSA1
Debit-,9,E,972487.65,11542.88,7594,,4877062,04/08/2024,INNSA1
Regn.No.,311033192,Regn.Date,18/04/2024,Lic.No.,311033192,Lic.Date,18/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,69476310.58,Tot.Qty.,1065104,CIF-FC,823666.99,,
Bal.Duty,0,Bal.CIF-INR,49935917,Bal.Qty.,998162,Bal.CIF-FC,597586,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,62764631.71,744097.59,542472.9,,,,
Credit-,10,D,,,45206.08,,,,
,,,,,,,,,
Debit-,10,E,1156378.13,13807.5,9205,,3904603,08/06/2024,INNSA1
Debit-,10,E,224489.18,2664.56,1753,,4877078,04/08/2024,INNSA1
,,,,,,,,,
Credit-,11,D,,,45618.3,,,,
,,,,,,,,,
Debit-,11,E,5160823.66,59593.81,19211,,7637188,06/01/2025,INTKD6
Debit-,11,E,5788525.71,66842.1,20810,,7661243,07/01/2025,INTKD6
Debit-,11,E,1726835.66,19940.37,5597,,7748534,12/01/2025,INTKD6
,,,,,,,,,
Credit-,12,D,513628.23,6089.25,4765.5,,,,
Credit-,13,D,,,1588.5,,,,
Credit-,14,D,,,1191.38,,,,
Credit-,16,D,,,238.28,,,,
Credit-,17,D,,,39.71,,,,
Credit-,18,D,,,0.79,,,,
Credit-,19,D,,,7.94,,,,
Credit-,2,D,,,180824.3,,,,
Credit-,20,D,,,7.94,,,,
Credit-,21,D,,,397.13,,,,
Credit-,22,D,,,555.98,,,,
,,,,,,,,,
Debit-,22,E,156776.71,1810.35,555,,7623239,05/01/2025,INTKD6
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,23,D,1465839.36,17378.06,3934.65,,,,
Credit-,24,D,,,1311.552,,,,
Credit-,25,D,,,983.66,,,,
Credit-,27,D,,,196.73,,,,
Credit-,28,D,,,32.78,,,,
Credit-,29,D,,,0.655,,,,
Credit-,3,D,,,135618.2,,,,
Credit-,30,D,,,6.56,,,,
Credit-,31,D,,,6.56,,,,
Credit-,32,D,,,327.888,,,,
Credit-,33,D,,,3402.25,,,,
,,,,,,,,,
Debit-,33,E,918963.64,10611.59,3402,,7637066,06/01/2025,INTKD6
,,,,,,,,,
Credit-,34,D,4732210.44,56102.08,34675.97,,,,
Credit-,35,D,,,11558.66,,,,
Credit-,36,D,,,8668.992,,,,
Credit-,38,D,,,1733.798,,,,
Credit-,39,D,,,288.96,,,,
Credit-,40,D,,,5.77,,,,
Credit-,41,D,,,57.79,,,,
Credit-,42,D,,,57.79,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,43,D,,,2889.664,,,,
Credit-,44,D,,,2887.6,,,,
,,,,,,,,,
Debit-,44,E,948503.4,10952.7,2887,,7615673,04/01/2025,INTKD6
,,,,,,,,,
Credit-,45,D,0.84,0.01,0.01,,,,
Credit-,5,D,,,27123.65,,,,
Credit-,6,D,,,4520.608,,,,
,,,,,,,,,
Debit-,6,E,3035846.52,34854.72,2702,,8037694,28/01/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,90.41,,,,
Credit-,8,D,,,904.12,,,,
,,,,,,,,,
Debit-,8,E,423251,5002.97,820,,4905370,06/08/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,904.12,,,,
Regn.No.,311033194,Regn.Date,18/04/2024,Lic.No.,311033194,Lic.Date,18/04/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,59432740.06,Tot.Qty.,908004,CIF-FC,704596.8,,
Bal.Duty,0,Bal.CIF-INR,42274306,Bal.Qty.,847949,Bal.CIF-FC,505494,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,53285145.91,631714.83,444913.23,,,,
Credit-,10,D,,,37076.1,,,,
,,,,,,,,,
Debit-,10,E,1180121.25,14091,9394,,3904603,08/06/2024,INNSA1
,,,,,,,,,
Credit-,11,D,,,41362.92,,,,
,,,,,,,,,
Debit-,11,E,6737495.39,78388.54,24739,,7560699,01/01/2025,INBDM6
Debit-,11,E,4480555.41,51738.52,16623,,7623239,05/01/2025,INTKD6
,,,,,,,,,
Credit-,12,D,3460377.77,41024.04,31929.53,,,,
Credit-,13,D,,,10643.18,,,,
Credit-,14,D,,,7982.38,,,,
Credit-,16,D,,,1596.48,,,,
Credit-,17,D,,,266.08,,,,
Credit-,18,D,,,5.32,,,,
Credit-,19,D,,,53.22,,,,
